,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
5005,77.281598662963,0.461823368259354,0.362988624553658,1.27228055377004,0.203273455361131,0.424904473524107,ENSG00000198089.16,SFI1,96,65,64,104,54,83
5006,9.09522145626752,-1.03304882623941,0.812251897817685,-1.27183307175391,0.203432435730984,0.42515184630794,ENSG00000160209.19,PDXK,19,7,9,5,11,3
5007,32.9350804457812,-0.8622170959462,0.67820072699838,-1.27133024431019,0.203611187084621,0.425440431252109,ENSG00000158158.12,CNNM4,81,25,33,10,27,21
5008,39.9495716071259,-0.632796986231991,0.497889876436244,-1.27095772816546,0.203743687464507,0.425632280002731,ENSG00000100647.8,SUSD6,86,17,46,28,31,47
5009,8.74252421452656,0.943854702559077,0.743428188901777,1.26959767822818,0.204227976868267,0.426558812935876,ENSG00000119013.10,NDUFB3,7,3,6,24,7,12
5010,7.00531710488899,1.34956041019597,1.06404435220475,1.26833097454972,0.204679780089503,0.427363223327129,ENSG00000122585.8,NPY,5,0,2,17,6,19
5011,648.291461801489,0.309244229346078,0.24382791423085,1.26828886807969,0.204694810943629,0.427363223327129,ENSG00000119725.21,ZNF410,626,370,790,958,497,852
5012,59.0462747282938,0.527782408746062,0.416247485665036,1.26795338571914,0.204814597616227,0.427450948094109,ENSG00000132182.13,NUP210,74,47,61,93,27,62
5013,144.407550449259,-0.429981423200625,0.339136998351235,-1.26786940171979,0.204844592753966,0.427450948094109,ENSG00000134987.13,WDR36,220,92,204,132,125,118
5014,51.0667166058854,-0.451600917745207,0.356232614346359,-1.2677135656819,0.204900258525326,0.427450948094109,ENSG00000175322.12,ZNF519,62,25,60,55,69,48
5015,23.7213964936263,0.881956228253965,0.695679697445641,1.26776191901573,0.204882985184379,0.427450948094109,ENSG00000160336.17,ZNF761,18,31,28,13,9,30
5016,94.936582562492,0.578004800837299,0.456008927414743,1.26752957253313,0.204965996380969,0.42750284173399,ENSG00000140374.17,ETFA,54,42,76,215,113,116
5017,53.4417319620369,0.677845514801964,0.534914014957331,1.26720462700166,0.205082131756377,0.427659809135982,ENSG00000164073.11,MFSD8,57,67,47,48,31,46
5018,40.9714190372275,-0.681216881948842,0.537900176879337,-1.26643736371489,0.205356541102583,0.428096650584828,ENSG00000112769.20,LAMA4,79,26,70,34,21,26
5019,54.6751135440777,0.595885304592763,0.470538506966467,1.26639009511549,0.205373455293945,0.428096650584828,ENSG00000125753.14,VASP,73,55,40,59,31,61
5020,62.2286913183555,-0.50987214447099,0.402728367397879,-1.26604477297041,0.205497053136576,0.428098401018489,ENSG00000184428.13,TOP1MT,66,31,64,65,103,55
5021,61.2003190554557,0.473175540514671,0.373728947613372,1.26609282887067,0.205479849712036,0.428098401018489,ENSG00000119720.18,NRDE2,74,28,47,112,49,87
5022,164.06978486424,-0.491262073787499,0.387998457192759,-1.26614440001095,0.205461389038888,0.428098401018489,ENSG00000089351.15,GRAMD1A,153,75,206,132,255,193
5023,102.285806261264,-0.402208281276477,0.317749182617129,-1.26580429873557,0.205583155695873,0.428192509434645,ENSG00000160360.13,GPSM1,159,58,108,103,114,93
5024,191.262569308017,0.328780576574291,0.259817794219401,1.26542747990792,0.205718129588253,0.428388350269169,ENSG00000134851.13,TMEM165,170,118,222,284,164,237
5025,81.7120037117737,-0.40110265488112,0.317088176838705,-1.26495619887193,0.205887029795885,0.428628416805271,ENSG00000143321.19,HDGF,89,36,124,95,92,83
5026,87.5781825971381,-0.565525586949876,0.447099203431735,-1.26487719640105,0.205915352978713,0.428628416805271,ENSG00000130305.17,NSUN5,82,22,110,131,144,81
5027,35.9334029309293,0.709954852817517,0.561410242243515,1.26459191407051,0.206017653137504,0.428670781051027,ENSG00000162511.8,LAPTM5,28,26,47,29,16,72
5028,43.3505546688245,0.544769549401232,0.430749055751422,1.26470282900773,0.205977875466028,0.428670781051027,ENSG00000152422.16,XRCC4,38,28,59,68,21,59
5029,13.3987232351851,0.750622588086863,0.593642597685519,1.26443518543543,0.206073870590493,0.428702492367814,ENSG00000169087.11,HSPBAP1,12,6,9,27,12,21
5030,8.53132647026635,-0.980662489807401,0.775652696430059,-1.26430616991458,0.206120155906243,0.428713533020102,ENSG00000283757.1,ENSG00000283757,12,4,16,3,9,9
5031,9.17108187908359,0.95400085097011,0.75492392854181,1.26370461301026,0.206336068782683,0.428992041256843,ENSG00000204822.7,MRPL53,3,6,8,12,9,18
5032,51.1925551705867,0.697932952714056,0.552276889184068,1.26373738677564,0.206324301281155,0.428992041256843,ENSG00000166295.9,ANAPC16,34,12,37,107,55,97
5033,236.310237198667,0.559980293479109,0.443642576720563,1.26223298408039,0.206864963182591,0.430006207990516,ENSG00000138768.15,USO1,243,235,285,216,112,286
5034,282.405471097801,-0.463566289756049,0.367417370810434,-1.26168854981879,0.207060878668013,0.430327952448302,ENSG00000145431.11,PDGFC,314,92,392,483,361,207
5035,9.12125618182103,-1.02733153816212,0.814344284624677,-1.26154448131923,0.207112744457439,0.430350254719708,ENSG00000214160.10,ALG3,18,0,15,12,9,9
5036,22.9526567482986,-0.62625334879757,0.496573799628047,-1.26114859315304,0.207255315849402,0.430560983799928,ENSG00000164332.8,UBLCP1,32,5,34,31,27,23
5037,45.5760408400594,0.492805712450505,0.390895727920936,1.26070887259781,0.207413756081998,0.430804589265409,ENSG00000235162.9,C12orf75,33,29,40,71,49,60
5038,59.9259397396873,-0.58324369408273,0.462678749408419,-1.2605802510456,0.207460117642618,0.430815353469049,ENSG00000228696.10,ARL17B,41,21,102,66,89,62
5039,50.6611340993588,0.675491071570015,0.535998744047585,1.26024748951659,0.207580096218462,0.430893445761419,ENSG00000135862.6,LAMC1,60,58,49,46,21,54
5040,106.880188986569,-0.347428516029733,0.275663693894464,-1.26033468942321,0.207548651057953,0.430893445761419,ENSG00000214174.9,AMZ2P1,132,53,147,133,114,97
5041,21.4891340103821,-0.828083438383304,0.657393864268796,-1.25964582785445,0.207797155635901,0.431120847410499,ENSG00000112096.19,SOD2,21,3,54,32,18,18
5042,51.5536847930182,0.542281019920821,0.430474489784096,1.25972858506157,0.207767289841546,0.431120847410499,ENSG00000111144.10,LTA4H,35,26,62,68,41,94
5043,974.07611741655,-0.292447651981238,0.232174800262398,-1.25960117829636,0.207813270262966,0.431120847410499,ENSG00000085872.15,CHERP,1392,441,1155,1372,989,897
5044,681.830060844452,-0.313296639884411,0.248780073020266,-1.2593317305558,0.207910536821251,0.431237120583649,ENSG00000141385.12,AFG3L2,1006,303,717,821,757,735
5045,86.3731309318163,0.37922042813973,0.30118780784781,1.25908293184082,0.208000378706381,0.431337950847604,ENSG00000170631.15,ZNF16,83,53,101,129,64,112
5046,16.3622665227403,-0.72133248765711,0.573182368014344,-1.25846942946971,0.208222036350748,0.431626499762537,ENSG00000143951.16,WDPCP,21,5,17,21,28,13
5047,66.0771718194616,0.875026779984714,0.695293406867379,1.2585000394684,0.208210972938788,0.431626499762537,ENSG00000115268.10,RPS15,23,9,52,177,73,120
5048,786.238333175791,-0.464597739048411,0.369480398105464,-1.25743541857881,0.208596010662741,0.432316058548652,ENSG00000104969.11,SGTA,819,244,860,945,1240,925
5049,67.2980314706109,-0.431288047799723,0.343025193290208,-1.25730720727221,0.20864241519229,0.43232658897638,ENSG00000165684.6,SNAPC4,111,27,87,87,60,64
5050,100.807747221818,-0.647668465432063,0.515335720015274,-1.25678939044409,0.208829908847708,0.432543754972227,ENSG00000178980.16,SELENOW,92,17,121,136,180,113
5051,13.7389985920065,0.75501434290244,0.600716013311343,1.2568573605031,0.208805290956871,0.432543754972227,ENSG00000126903.16,SLC10A3,9,6,15,24,10,25
5052,35.0810611355638,-0.528825614549646,0.421071701354671,-1.25590395376443,0.20915079491599,0.433122647745663,ENSG00000235652.10,EPM2A-DT,45,19,48,45,42,21
5053,113.786884409071,-0.492881987447539,0.392574247464765,-1.25551278676724,0.209292669217798,0.43333067590671,ENSG00000065559.15,MAP2K4,149,77,139,76,143,99
5054,10.5195537323911,0.985209442456384,0.78500171263174,1.25504113762178,0.209463826668991,0.433599239139491,ENSG00000130988.13,RGN,13,2,5,23,6,23
5055,24.744712971806,-0.658102100697008,0.524519491724386,-1.25467615804603,0.209596344198213,0.433787725618538,ENSG00000138777.20,PPA2,25,6,36,37,38,20
5056,104.459841261913,0.54341225815235,0.433206673994117,1.25439493612171,0.209698492230048,0.433913296224439,ENSG00000143771.12,CNIH4,88,102,137,143,57,91
5057,28.1260990137264,0.744508499114179,0.593605079669019,1.25421517539793,0.209763805466372,0.433962612772233,ENSG00000204438.11,GPANK1,13,8,25,57,30,53
5058,160.72490116471,0.320129786599206,0.255269640914185,1.25408483928109,0.209811170257772,0.433974785139742,ENSG00000140463.14,BBS4,174,105,163,253,133,175
5059,12.1933163552874,0.821228912484151,0.655191619813461,1.25341791263747,0.210053655890436,0.434390462131991,ENSG00000177692.12,DNAJC28,8,14,11,15,9,12
5060,174.613923430247,0.52102195412996,0.416155347179131,1.25198908931882,0.210573839682564,0.435294113961467,ENSG00000174840.9,PDE12,236,156,170,226,77,186
5061,139.900733250574,0.469858461317256,0.375282067526946,1.25201415674763,0.210564705497627,0.435294113961467,ENSG00000197601.13,FAR1,128,135,150,155,106,143
5062,69.8281471700064,0.638441303819166,0.510187615376694,1.25138534252302,0.210793922322197,0.435305502787502,ENSG00000187123.15,LYPD6,63,73,94,78,26,73
5063,1029.3722131309,-0.324577318198294,0.259394333703946,-1.25128916103751,0.210828998530326,0.435305502787502,ENSG00000163902.12,RPN1,1277,424,1528,1204,979,1192
5064,912.962850179338,-0.648621201787967,0.518247983283118,-1.25156531758972,0.210728298962846,0.435305502787502,ENSG00000164442.10,CITED2,531,181,1688,1236,1367,983
5065,23.3877978692283,-0.587425431757067,0.4694050276965,-1.25142552187761,0.210779270654486,0.435305502787502,ENSG00000123178.15,SPRYD7,36,7,28,28,29,24
5066,87.2931863547229,0.385898820783383,0.308334875110221,1.25155748484642,0.210731154667091,0.435305502787502,ENSG00000167384.11,ZNF180,93,50,96,125,62,125
5067,33.3862978344916,-0.822289680902681,0.656986425622087,-1.25160832679925,0.210712618929705,0.435305502787502,ENSG00000204065.3,TCEAL5,26,3,48,53,63,29
5068,504.557850384363,0.675512572849794,0.540248355366679,1.25037414022539,0.211162906551197,0.435908904565632,ENSG00000233369.7,GTF2IP4,724,601,425,563,172,392
5069,349.670182732549,-0.292449620279864,0.233937234817322,-1.2501200183384,0.211255708142864,0.436014444385607,ENSG00000100083.19,GGA1,405,178,438,427,412,336
5070,14.1585703232328,0.846739251504312,0.677657407462213,1.24950932754546,0.211478844055967,0.436388888858683,ENSG00000119650.13,IFT43,4,8,17,33,12,17
5071,27.8555628093848,0.71472507631286,0.572235034512193,1.24900614818548,0.211662825129757,0.436532210576231,ENSG00000145020.16,AMT,33,22,8,40,27,38
5072,36.7533308822305,0.763944706483531,0.611656330691467,1.24897702868522,0.211673475841447,0.436532210576231,ENSG00000166225.9,FRS2,36,47,37,52,17,18
5073,127.390056914035,-0.71641178042137,0.573532284455488,-1.24912197593468,0.211620463953056,0.436532210576231,ENSG00000161671.17,EMC10,81,21,162,156,256,148
5074,266.899759278572,0.328498277984545,0.263044664978176,1.24883079461733,0.211726968086988,0.436556472236118,ENSG00000120727.13,PAIP2,322,159,268,457,195,293
5075,51.6063870627248,0.560444412800656,0.448928229108048,1.24840537186573,0.211882642771916,0.43679137116843,ENSG00000198795.11,ZNF521,45,44,65,52,28,74
5076,39.2710720891742,-0.728860617568413,0.584048258837375,-1.24794587868356,0.212050877729719,0.437052065171063,ENSG00000095951.17,HIVEP1,86,30,49,22,28,22
5077,485.954433636883,-0.484321061485615,0.388155172102986,-1.2477511477217,0.212122203993492,0.437112960051194,ENSG00000137876.11,RSL24D1,439,132,701,678,690,522
5078,373.235085980442,0.297488426410224,0.23848651742649,1.24740144482977,0.212250337053648,0.437290867714703,ENSG00000107789.16,MINPP1,359,202,379,578,356,485
5079,28.6469681071505,0.786995831166978,0.631007316048645,1.24720555713225,0.21232213581034,0.437352664864694,ENSG00000144655.15,CSRNP1,41,35,18,37,11,21
5080,5335.60645924479,0.290411574359461,0.23295098329323,1.24666387002927,0.212520771829028,0.437675652534507,ENSG00000197746.15,PSAP,5761,2954,5541,7084,4494,7726
5081,305.127500445016,0.355265807945662,0.285239480704395,1.24550012175151,0.212947970790651,0.438469134109779,ENSG00000172936.16,MYD88,317,198,365,528,207,308
5082,241.032133354219,0.459980970894311,0.369437108910214,1.24508599650747,0.21310014100106,0.438696118684198,ENSG00000107798.18,LIPA,199,136,173,305,278,401
5083,1005.94580584679,-0.321489156414189,0.258337178069914,-1.24445563281327,0.213331918628856,0.439000498169767,ENSG00000168374.11,ARF4,1061,541,1544,1125,1061,960
5084,8.57834701307375,0.899227415143121,0.722534095894518,1.24454668679663,0.213298427867059,0.439000498169767,ENSG00000086991.13,NOX4,10,7,7,15,3,11
5085,88.2679020680374,0.38822038488113,0.312026322621215,1.24419113624721,0.213429225205152,0.43905265175959,ENSG00000129187.15,DCTD,91,53,96,162,66,93
5086,478.450457775911,0.327218050250377,0.26302759534744,1.24404456429048,0.213483161871634,0.43905265175959,ENSG00000165443.12,PHYHIPL,490,331,545,781,366,465
5087,6.74061819014575,-0.983279477570788,0.790379442786574,-1.24406003539784,0.213477468231259,0.43905265175959,ENSG00000258057.6,BCDIN3D-AS1,10,3,10,4,9,6
5088,40.2202325018148,0.485457645306767,0.390427076290369,1.24340158454001,0.213719886685914,0.439280442928886,ENSG00000171806.12,METTL18,31,21,43,68,36,57
5089,57.2215119548295,-0.854373604745251,0.687125741011978,-1.24340212242224,0.213719688575562,0.439280442928886,ENSG00000152484.14,USP12,155,45,55,18,38,32
5090,34.5845950697419,0.608165439327596,0.489106580763071,1.24342109316701,0.213712701441423,0.439280442928886,ENSG00000141012.13,GALNS,26,11,31,71,33,57
5091,122.673113331064,0.562957038535851,0.452850326330454,1.24314151012679,0.213815691637795,0.439391036321864,ENSG00000108443.14,RPS6KB1,156,128,114,158,61,101
5092,9.78716831057482,-0.863429970241543,0.694680194098754,-1.24291721223133,0.213898342289629,0.439474559511802,ENSG00000170537.13,TMC7,18,5,17,8,7,7
5093,214.640600772042,-0.32978049314996,0.265559307188236,-1.24183368544565,0.214297931417196,0.440209102392835,ENSG00000136682.16,CBWD2,270,108,304,293,214,175
5094,67.4613884744439,-0.499397012887434,0.402385417518131,-1.24109123031262,0.214572048845377,0.440352826244355,ENSG00000162664.17,ZNF326,65,25,112,103,82,50
5095,114.922573394298,0.431975259566075,0.34801136476553,1.24126768060323,0.214506879797863,0.440352826244355,ENSG00000157869.16,RAB28,124,94,120,187,79,98
5096,34.5880492043314,0.628170999171387,0.506151054445333,1.24107416877708,0.214578351003032,0.440352826244355,ENSG00000257621.9,PSMA3-AS1,19,15,32,81,37,42
5097,16.4461497901172,0.681025346031254,0.548737316000261,1.24107715326386,0.214577248589335,0.440352826244355,ENSG00000166813.17,KIF7,17,14,12,19,12,24
5098,14.8544718851932,-0.918545454585123,0.739971368819377,-1.24132566919536,0.214485465769596,0.440352826244355,ENSG00000204991.11,SPIRE2,34,12,14,7,15,6
5099,69.5701923128605,-0.395294623675103,0.318677714467803,-1.24042129627813,0.214819608072911,0.440574578047806,ENSG00000171680.23,PLEKHG5,101,39,85,75,73,61
5100,12.7636942904473,-0.999795996818758,0.806075202548574,-1.24032595675651,0.214854855400488,0.440574578047806,ENSG00000162976.13,SLC66A3,23,2,24,25,11,3
5101,51.6969906231488,0.637614119277615,0.51396173735034,1.24058674594095,0.214758450693552,0.440574578047806,ENSG00000101639.19,CEP192,68,56,45,56,22,52
5102,11.3832024545652,0.837745023176433,0.675411661826155,1.24034728821733,0.214846968728886,0.440574578047806,ENSG00000176182.6,MYPOP,9,13,9,11,8,14
5103,91.1363129615859,-0.374236456442947,0.30179723541577,-1.24002612524724,0.214965731241313,0.440715555603883,ENSG00000183722.9,LHFPL6,117,40,138,113,86,90
5104,433.478049378297,-0.574617151110456,0.463447220724678,-1.2398761399668,0.21502121034286,0.440742927626763,ENSG00000137414.7,FAM8A1,850,330,470,272,405,272
5105,41.7993549152179,-0.524732890317601,0.42338627939148,-1.23937150507519,0.215207949026012,0.440975588794685,ENSG00000176204.14,LRRTM4,51,26,68,32,42,37
5106,65.0996630332781,-0.746698189624114,0.602551218519629,-1.23922774807199,0.215261167269591,0.440975588794685,ENSG00000164176.13,EDIL3,169,48,53,34,51,39
5107,14.8002502400809,-0.794843919513582,0.641386206588843,-1.23925945296032,0.215249429437098,0.440975588794685,ENSG00000129467.14,ADCY4,28,7,26,9,9,15
5108,40.2464776293469,-0.503091474571787,0.406080193753279,-1.23889685414563,0.215383698852524,0.441140222669364,ENSG00000078319.11,PMS2P1,65,15,44,58,47,32
5109,428.176789887023,0.515640295173449,0.416380768541443,1.23838643407981,0.215572808338283,0.441441127585656,ENSG00000162434.13,JAK1,530,382,485,507,176,490
5110,293.490107501734,0.280293445342632,0.2263838026805,1.23813383300313,0.215666440697504,0.441546438860525,ENSG00000164253.14,WDR41,316,179,314,458,243,334
5111,47.2207200945966,0.582392894125218,0.470528734970943,1.23774139779409,0.215811963869562,0.441757927216467,ENSG00000166821.9,PEX11A,44,17,29,92,50,77
5112,9.89859906473914,0.920752902429404,0.744430583140413,1.23685528682227,0.216140812404262,0.442344518656767,ENSG00000159445.13,THEM4,8,12,9,8,5,13
5113,106.316031239972,-0.476641593555428,0.385507188952739,-1.23640131031087,0.216309429314276,0.442603021608832,ENSG00000110921.14,MVK,147,44,85,128,166,101
5114,7.47138628300398,-0.934703673011533,0.756179902804362,-1.23608637249562,0.216426459797271,0.442755890183623,ENSG00000179331.3,RAB39A,12,2,14,7,7,7
5115,11.1261675576798,-0.815191678257832,0.659637986009697,-1.23581675941544,0.216526683870051,0.442874323880444,ENSG00000171206.15,TRIM8,16,7,19,7,11,8
5116,10.0701129764738,0.836847590737157,0.677333355715922,1.23550329195383,0.216643252053089,0.443026134280575,ENSG00000120253.14,NUP43,10,8,9,22,5,9
5117,17.6217412347627,0.864069546704739,0.699626294041415,1.23504441451652,0.216813974830979,0.443203187547087,ENSG00000125457.15,MIF4GD,6,5,13,41,21,31
5118,35.1923198901909,-0.647528469179726,0.524296360715037,-1.23504284541786,0.216814558771362,0.443203187547087,ENSG00000079313.15,REXO1,70,25,44,23,28,24
5119,32.3536791162389,0.562119228943052,0.455273236699081,1.23468542323869,0.216947602996504,0.443388517786565,ENSG00000187244.12,BCAM,20,16,39,60,27,46
5120,100.511794461228,-0.518637521124819,0.420171908941608,-1.23434601430457,0.217073996463553,0.443494649633857,ENSG00000198919.13,DZIP3,183,66,142,94,71,67
5121,28.2787191516302,-0.543743261543247,0.440521100606036,-1.23431831255122,0.217084314736664,0.443494649633857,ENSG00000068308.15,OTUD5,45,16,36,32,29,19
5122,55.1724419906707,0.588057404705676,0.476507334210896,1.23409937788158,0.217165875335239,0.443574655946363,ENSG00000149932.17,TMEM219,33,20,47,109,62,89
5123,120.731850224091,0.421053479554738,0.341281183744167,1.23374360969859,0.217298458070954,0.443758826534906,ENSG00000092140.16,G2E3,124,101,138,146,79,138
5124,55.8798009205364,-0.434684818064763,0.352520348357748,-1.23307723962542,0.217546948219435,0.444179580849283,ENSG00000187815.10,ZFP69,75,30,60,60,73,49
5125,35.9614805709275,-0.769809150810818,0.624366462739907,-1.23294442727219,0.217596498505997,0.444194061925802,ENSG00000133597.11,ADCK2,48,9,77,69,28,13
5126,12.8006891927748,-0.841620020757435,0.682869266584196,-1.23247605646002,0.217771305364335,0.444382631652748,ENSG00000159208.16,CIART,15,3,13,19,25,8
5127,158.805408561788,-0.585400942233928,0.474982166404956,-1.23246930861575,0.21777382455397,0.444382631652748,ENSG00000133812.18,SBF2,315,118,204,105,119,101
5128,71.9632419234219,0.53958990242407,0.437852929108842,1.23235421428445,0.21781679623582,0.444383643178461,ENSG00000146872.19,TLK2,84,75,63,87,46,63
5129,33.1436174124722,-0.603380235046017,0.489682772651623,-1.23218595536601,0.217879628445888,0.444425165295551,ENSG00000060982.15,BCAT1,34,7,56,41,42,38
5130,20.6370657376432,-0.633758776631348,0.514780210462596,-1.23112498062393,0.218276123833496,0.445147135973886,ENSG00000204160.12,ZDHHC18,29,13,34,17,19,15
5131,24.6953557634459,-0.623581349148059,0.506671363767834,-1.23074125308924,0.218419653713578,0.445292053251489,ENSG00000008128.23,CDK11A,41,7,40,24,20,30
5132,343.50954331409,-0.475136472198018,0.3860677700504,-1.23070742770366,0.21843230905053,0.445292053251489,ENSG00000115649.16,CNPPD1,329,128,340,424,599,348
5133,50.4236093558858,0.456294900740958,0.370845558619105,1.23041759604736,0.218540767469071,0.445309243779697,ENSG00000163866.9,SMIM12,44,30,55,99,41,52
5134,84.0150994773962,-0.616982921038422,0.501472013471251,-1.2303436771428,0.218568434984587,0.445309243779697,ENSG00000170419.11,VSTM2A,179,59,110,62,53,53
5135,128.503513622936,-0.492325239252696,0.400140863932441,-1.23037980778644,0.218554911131816,0.445309243779697,ENSG00000180035.13,ZNF48,118,39,178,139,189,160
5136,27.6385439801465,0.764043169421291,0.621202549141651,1.22994210258314,0.218718786517492,0.445442076026085,ENSG00000116670.15,MAD2L2,19,5,21,70,27,47
5137,1792.9977830661,0.439438914644919,0.35726332068161,1.23001407982921,0.218691832411618,0.445442076026085,ENSG00000099783.12,HNRNPM,1396,692,1995,2841,1578,3124
5138,22.7557764671895,1.2432817467907,1.01142762775255,1.22923451236283,0.218983892610371,0.445764946913085,ENSG00000049246.15,PER3,34,30,1,6,10,41
5139,19.3827794712209,-0.978692466995715,0.79629078966646,-1.22906415557771,0.21904775301856,0.445764946913085,ENSG00000117020.19,AKT3,11,6,52,33,22,4
5140,94.7321265160546,-0.620205496853505,0.50452851665073,-1.22927738747195,0.218967822436448,0.445764946913085,ENSG00000144357.18,UBR3,194,69,127,58,64,64
5141,1703.64391359418,-0.330867668631877,0.269188581739704,-1.22912965510481,0.219023198105252,0.445764946913085,ENSG00000137726.17,FXYD6,2046,872,1747,2026,2336,1597
5142,7.09411632022331,-0.959770980203014,0.781521283094555,-1.22808041311767,0.219416782993688,0.446429090563976,ENSG00000229980.5,TOB1-AS1,10,3,8,5,12,6
5143,324.232359472143,-0.658379266244597,0.536299927302738,-1.22763258528832,0.219584923791287,0.446684322905783,ENSG00000139977.14,NAA30,684,259,420,226,232,132
5144,23.2389883639082,-0.686639900319913,0.55953904689878,-1.22715278607558,0.219765171120579,0.446877205104665,ENSG00000164867.11,NOS3,34,8,47,35,16,14
5145,117.278036064846,-0.423660957070303,0.345217250242548,-1.22722997408919,0.219736166548176,0.446877205104665,ENSG00000128159.12,TUBGCP6,218,53,139,138,93,113
5146,11.4737517361296,0.765129663765007,0.62369845945013,1.22676215111958,0.219912000296609,0.446915180089963,ENSG00000214870.10,ENSG00000214870,8,6,10,25,10,15
5147,575.119862073128,-0.433452411358557,0.353320454588126,-1.22679682347812,0.219898965043331,0.446915180089963,ENSG00000138138.14,ATAD1,927,382,783,453,490,487
5148,17.2247034483437,-0.643466597110594,0.524495974605707,-1.22682847584164,0.219887065656984,0.446915180089963,ENSG00000071246.11,VASH1,24,10,24,14,20,14
5149,36.7326102303392,0.621754153337395,0.506975757396953,1.22639819412622,0.220048865277749,0.44710647281721,ENSG00000258366.11,RTEL1,26,12,29,65,39,69
5150,280.410711348565,-0.556615792246548,0.453922998563241,-1.22623395159168,0.220110648219144,0.44714516537256,ENSG00000122042.10,UBL3,513,206,387,169,217,203
5151,42.111425188057,0.592022718750768,0.483111601183132,1.2254367672002,0.220410701033036,0.447667783771622,ENSG00000106049.9,HIBADH,49,42,27,40,33,52
5152,6.59876408412621,1.11476307352303,0.91002965746043,1.22497444383729,0.220584849610772,0.44793452962498,ENSG00000142684.9,ZNF593,6,1,3,14,5,16
5153,217.251079425606,0.468621010747692,0.382712622768908,1.22447231386632,0.220774104356358,0.448231841602215,ENSG00000047410.14,TPR,286,196,202,255,121,236
5154,34.4964040365673,-0.518445411777575,0.42366948395101,-1.2237025120212,0.221064471693183,0.448734284604983,ENSG00000151117.9,TMEM86A,42,10,48,47,44,34
5155,27.9865149196471,0.727611739421179,0.594691745963907,1.2235107420935,0.221136849406109,0.448794125797617,ENSG00000185917.14,SETD4,28,27,17,17,23,48
5156,834.409652625428,-0.316906889543517,0.259128668638661,-1.22297116412628,0.221340587788284,0.44912048670307,ENSG00000185651.16,UBE2L3,1083,319,971,1077,973,940
5157,16.2716677251035,0.690548759017807,0.564739844872743,1.22277322077994,0.221415362616623,0.449185092824338,ENSG00000147481.17,SNTG1,18,7,14,38,10,21
5158,217.718900027404,0.48256029281076,0.394733308677311,1.22249701812027,0.221519730834404,0.449309698330658,ENSG00000090686.16,USP48,300,174,163,213,141,318
5159,376.044123770924,-0.437314432261597,0.357872543077703,-1.22198375013823,0.221713772123225,0.449616104662373,ENSG00000168827.15,GFM1,449,224,684,314,306,354
5160,286.581679643921,-0.318378754766986,0.260631575301293,-1.22156632172804,0.221871670965417,0.449849112720968,ENSG00000145354.12,CISD2,392,171,341,318,309,245
5161,14.8336774105298,-0.740531928439605,0.60646315942525,-1.22106663353041,0.222060791768831,0.450145321349644,ENSG00000283886.3,ENSG00000283886,19,7,14,11,26,14
5162,64.4019611197411,-0.40593998443381,0.332622682340426,-1.22042183526843,0.22230500406388,0.450553071002772,ENSG00000157510.14,AFAP1L1,81,36,96,73,64,53
5163,53.3283603975327,0.580435039219068,0.475659129370097,1.2202751999898,0.222360567857851,0.450578396461134,ENSG00000274523.5,RCC1L,30,22,44,107,63,79
5164,26.3817173561577,-0.616547109609384,0.505357848370969,-1.22002084581616,0.222456972632499,0.450686453849962,ENSG00000183150.8,GPR19,24,7,46,34,35,26
5165,925.019121097838,-0.547895991662826,0.449265059388005,-1.21953839991291,0.222639910447212,0.450882451238625,ENSG00000197045.13,GMFB,1821,677,1209,659,666,595
5166,31.9920255604383,-0.613523280047596,0.503073048363027,-1.21955108118785,0.222635100479116,0.450882451238625,ENSG00000166140.17,ZFYVE19,32,12,31,38,60,28
5167,162.999796976983,0.324880112715599,0.266520381615513,1.21896911127899,0.22285591648595,0.45097071533385,ENSG00000163029.16,SMC6,151,103,175,218,147,216
5168,99.3146391886836,-0.556024652203038,0.456104085702166,-1.21907404391488,0.222816090467621,0.45097071533385,ENSG00000288701.1,PRRC2B,188,62,155,93,56,68
5169,132.350904050692,-0.382426705083328,0.31367388117224,-1.21918568308636,0.222773724651102,0.45097071533385,ENSG00000088038.19,CNOT3,205,56,190,175,106,125
5170,92.5312459627351,0.628447897709999,0.515423734544738,1.21928397081887,0.22273643032914,0.45097071533385,ENSG00000156504.17,PABIR2,124,101,87,97,34,92
5171,173.006873864479,-0.575134053884234,0.472078621546402,-1.21830141767541,0.223109451539934,0.451396457553817,ENSG00000111670.16,GNPTAB,325,134,198,107,163,107
5172,41.527330901383,0.620721777865972,0.509562606253935,1.21814624983812,0.223168401051746,0.451428424555949,ENSG00000166025.18,AMOTL1,37,35,59,63,14,46
5173,253.075626030547,0.365386838768608,0.300020246417272,1.2178739372823,0.223271881725031,0.45146316710616,ENSG00000169223.16,LMAN2,219,185,222,366,272,275
5174,8.33617930822795,-1.09030949847668,0.895193424662116,-1.21795968160536,0.223239294581167,0.45146316710616,ENSG00000081803.17,CADPS2,24,5,10,3,4,6
5175,46.280163262879,0.531273849691467,0.436280017502343,1.21773592275198,0.223324341316961,0.451481982388028,ENSG00000173141.5,MRPL57,35,17,51,83,39,78
5176,80.7064296978722,0.376867418220111,0.309548883026016,1.21747303539272,0.223424289708049,0.451596777226741,ENSG00000165152.9,PGAP4,77,44,77,142,76,97
